AverageHash,ColorHash,DateModified,DateTime,DateTimeOriginal,DateTimeDigitized,Format,ColorSpace,Orientation,FileSize,XSize,YSize,Make,Model,Software,HostComputer,ImageDescription,FileName,SourceDir
ffff77ff7be1600000000008001800fc69ee7ffe7df0ffc0fe60fc10f80839e0,1fbecd007000380000000,2019-08-25 21:22:10,2019:08:25 21:22:11,,,JPEG,,1,3161080,4608,2592,Canon,Canon IXUS 132,,,,IMG_6635.JPG,D:/Dropbox/Pictures/DellG3\174___08
fffff3e1e75cfe4080000000000100010062a1ffa1f7fff1fff8ffda24ffffe0,3dffc60030003c0000000,2019-08-25 21:22:28,2019:08:25 21:22:29,,,JPEG,,1,3073484,4608,2592,Canon,Canon IXUS 132,,,,IMG_6636.JPG,D:/Dropbox/Pictures/DellG3\174___08
fffffffffffff1ff003000000001fffffffffdff3dfcfec0f8807c0000000000,01e30701c00100001e000,2019-08-25 21:44:48,2019:08:25 21:44:48,,,JPEG,,1,3069934,4608,2592,Canon,Canon IXUS 132,,,,IMG_6637.JPG,D:/Dropbox/Pictures/DellG3\174___08
ffffffffffff0c3e000000003ffffefffeffffff7ffffe30ffe0000000000000,01f30601e00000001f000,2019-08-25 21:44:52,2019:08:25 21:44:52,,,JPEG,,1,3093780,4608,2592,Canon,Canon IXUS 132,,,,IMG_6638.JPG,D:/Dropbox/Pictures/DellG3\174___08
ffffffffffffffffffff41ff000e000005f803df02df00df005f000f00030000,03e1c703f000000007000,2019-08-25 22:12:02,2019:08:25 22:12:02,,,JPEG,,1,2948703,4608,2592,Canon,Canon IXUS 132,,,,IMG_6639.JPG,D:/Dropbox/Pictures/DellG3\174___08
ffffffffffffffff83ff01ff00000fc007fe06ff00ff007f001f000f00000000,07f18703e00000000c000,2019-08-25 22:12:06,2019:08:25 22:12:06,,,JPEG,,1,3106426,4608,2592,Canon,Canon IXUS 132,,,,IMG_6640.JPG,D:/Dropbox/Pictures/DellG3\174___08
ffffffffffffffffffff3fff03fe01fe01fc01f8007000e000c0008000000000,07dfdf000000042000000,2019-08-25 23:29:24,2019:08:25 23:29:24,,,JPEG,,1,3018178,4608,2592,Canon,Canon IXUS 132,,,,IMG_6641.JPG,D:/Dropbox/Pictures/DellG3\174___08
ffffffffffffffffffff7fff03fe01fe01fc01f8007000e000c0008000000000,03ef9f000000042000000,2019-08-25 23:29:28,2019:08:25 23:29:28,,,JPEG,,1,3030969,4608,2592,Canon,Canon IXUS 132,,,,IMG_6642.JPG,D:/Dropbox/Pictures/DellG3\174___08
ffffffffffffffffffffffff3e40000000000001001f000700ff007f007f017e,07fe1d00000008e000000,2019-08-25 23:33:52,2019:08:25 23:33:52,,,JPEG,,1,3352322,4608,2592,Canon,Canon IXUS 132,,,,IMG_6645.JPG,D:/Dropbox/Pictures/DellG3\174___08
fffffffffffffffffffffffffffffff200000300000000000000000000030001,03f7dd00f00004d000000,2019-08-25 23:33:56,2019:08:25 23:33:57,,,JPEG,,1,2787720,4608,2592,Canon,Canon IXUS 132,,,,IMG_6646.JPG,D:/Dropbox/Pictures/DellG3\174___08
fffffffffffffffffffffffffdc0fcbff800e000000000000000000000000000,07c39f00000005c000000,2019-08-25 23:34:04,2019:08:25 23:34:05,,,JPEG,,1,2970330,4608,2592,Canon,Canon IXUS 132,,,,IMG_6647.JPG,D:/Dropbox/Pictures/DellG3\174___08
ffffffffffffc7ff001f00000000f000e000e300e200e340e300e300e300e380,01fecf00000008c000000,2019-08-25 23:34:12,2019:08:25 23:34:12,,,JPEG,,1,3314349,4608,2592,Canon,Canon IXUS 132,,,,IMG_6648.JPG,D:/Dropbox/Pictures/DellG3\174___08
00003ff83ffc3ffc3ffc3ffc3ff430043be43ffc3ffc3ffc3ff81ff80e700e20,01c1c61ce3071800870c2,2019-08-26 20:52:18,2019:08:26 20:52:18,,,JPEG,,1,5624350,4608,2592,Canon,Canon IXUS 132,,,,IMG_6649.JPG,D:/Dropbox/Pictures/DellG3\174___08
fffffffffffffffeff7ffe7ffeffcefec8fc06fc066000600000000000000000,1ff30103f002040002000,2019-08-27 22:32:14,2019:08:27 22:32:14,,,JPEG,,1,2787573,4608,2592,Canon,Canon IXUS 132,,,,IMG_6651.JPG,D:/Dropbox/Pictures/DellG3\174___08
fffffffffffffffeff7fff7ffe7efebcc8fcc0f8066800c00000000000000000,1fe30103f001040001000,2019-08-27 22:32:16,2019:08:27 22:32:16,,,JPEG,,1,2775938,4608,2592,Canon,Canon IXUS 132,,,,IMG_6652.JPG,D:/Dropbox/Pictures/DellG3\174___08
ffffffff1fff03fe7ff83f7d237820340614061833b031106118402000000000,3fef80003007180000000,2019-08-27 22:32:24,2019:08:27 22:32:24,,,JPEG,,1,2600582,4608,2592,Canon,Canon IXUS 132,,,,IMG_6653.JPG,D:/Dropbox/Pictures/DellG3\174___08
9fff0fff07ff007f03bf0bb709b741b3e133c020c18187a007a087a006e172f1,1befc0006003000000000,2019-08-27 22:32:46,2019:08:27 22:32:46,,,JPEG,,1,2573352,4608,2592,Canon,Canon IXUS 132,,,,IMG_6654.JPG,D:/Dropbox/Pictures/DellG3\174___08
7b187b103b38384838183808381118331a1f1a3f0a7f087f187f187f187f183f,09e30003f0003c0000000,2019-08-27 22:32:56,2019:08:27 22:32:56,,,JPEG,,6,2427321,4608,2592,Canon,Canon IXUS 132,,,,IMG_6655.JPG,D:/Dropbox/Pictures/DellG3\174___08
fff0fff0fff1fff1f7f0f3d8f7f860fc40fc00fc00fc007800c038e018c08110,0bff8000600200000600e,2019-08-27 22:33:08,2019:08:27 22:33:08,,,JPEG,,1,2757690,4608,2592,Canon,Canon IXUS 132,,,,IMG_6656.JPG,D:/Dropbox/Pictures/DellG3\174___08
ff87ff07fc0bf80fe002e000e000e400fc00fc00fe00fe91ff6bff43ff40ff60,1befc000e003000002000,2019-08-27 22:39:10,2019:08:27 22:39:10,,,JPEG,,6,2003233,4608,2592,Canon,Canon IXUS 132,,,,IMG_6657.JPG,D:/Dropbox/Pictures/DellG3\174___08
fd07fd07fc03fc03e003c006e001e801fc81fc81fc01fc01fe01fe5bfe43fe40,07ff8000f000000002000,2019-08-27 22:39:14,2019:08:27 22:39:14,,,JPEG,,6,2369199,4608,2592,Canon,Canon IXUS 132,,,,IMG_6658.JPG,D:/Dropbox/Pictures/DellG3\174___08
1f001f000f0008000e800c00000036dcfe9efebffefffffffffffedffe5ffe7f,07d3c203e006040002000,2019-08-28 00:34:38,2019:08:28 00:34:39,,,JPEG,,1,3383305,4608,2592,Canon,Canon IXUS 132,,,,IMG_6659.JPG,D:/Dropbox/Pictures/DellG3\174___08
3f003f003e0020003d80398000000000fdbcf9bef93ffd7ffffffffffffffdbf,07f38203f006040002000,2019-09-01 11:25:56,2019:09:01 11:25:55,,,JPEG,,1,1719564,3887,2154,Canon,Canon IXUS 132,Windows Photo Editor 10.0.10011.16384,,,IMG_6659_2.jpg,D:/Dropbox/Pictures/DellG3\174___08
ffe7ffe7ffe4ffe0ffc0ffc0ffc0f0000000019007181f8c3f8fbf8fff87ff87,03f3c003f006000000000,2019-08-28 00:35:06,2019:08:28 00:35:06,,,JPEG,,1,3478103,4608,2592,Canon,Canon IXUS 132,,,,IMG_6660.JPG,D:/Dropbox/Pictures/DellG3\174___08
fffffffffffffffffdffffff01be0920f3f0f800000000000000000000000000,03800037e000000000000,2019-08-28 00:57:28,2019:08:28 00:57:28,,,JPEG,,1,2946919,4608,2592,Canon,Canon IXUS 132,,,,IMG_6661.JPG,D:/Dropbox/Pictures/DellG3\174___08
ffffffffffffffffffffffff07ff009000f8f990fc0000000000000000000000,01f0001bd000000000000,2019-08-28 00:57:30,2019:08:28 00:57:31,,,JPEG,,1,2917385,4608,2592,Canon,Canon IXUS 132,,,,IMG_6662.JPG,D:/Dropbox/Pictures/DellG3\174___08
00e7e3ffffffffffffffeff3effbe67bf0619001920082008200820000000000,07e7c00df006040002000,2019-08-28 00:57:52,2019:08:28 00:57:53,,,JPEG,,1,2811496,4608,2592,Canon,Canon IXUS 132,,,,IMG_6663.JPG,D:/Dropbox/Pictures/DellG3\174___08
ffffefffffffffffffffffffffffffff00ff0000000000000000000000000000,0fff0000e000000000000,2019-08-29 02:18:14,2019:08:29 02:18:14,,,JPEG,,1,2685042,4608,2592,Canon,Canon IXUS 132,,,,IMG_6664.JPG,D:/Dropbox/Pictures/DellG3\174___08
0000ffffffffffffffffffffffffffff8240000020006e006e00660024003000,01c74f038000041000000,2019-08-30 01:46:10,2019:08:30 01:46:11,,,JPEG,,1,3319787,4608,2592,Canon,Canon IXUS 132,,,,IMG_6665.JPG,D:/Dropbox/Pictures/DellG3\174___08
01c07fffffffffffffffffffffffffff8240000000004e006e00660024003000,01c78e01f000041000000,2019-08-30 01:46:14,2019:08:30 01:46:15,,,JPEG,,1,3240842,4608,2592,Canon,Canon IXUS 132,,,,IMG_6666.JPG,D:/Dropbox/Pictures/DellG3\174___08
ffffffffffffffffffffffffffff3ee8fffe0004000001000000000000000600,01f38203f000080000000,2019-08-30 01:46:18,2019:08:30 01:46:19,,,JPEG,,1,3127512,4608,2592,Canon,Canon IXUS 132,,,,IMG_6667.JPG,D:/Dropbox/Pictures/DellG3\174___08
fffffffffffffffffffffffffffbc1f0ffc00000000000000000000000000018,01e30003e000000000000,2019-08-30 01:46:22,2019:08:30 01:46:23,,,JPEG,,1,2995568,4608,2592,Canon,Canon IXUS 132,,,,IMG_6668.JPG,D:/Dropbox/Pictures/DellG3\174___08
fffffcff0000000000000000fffe007b300bfc433c373d3ffd3ffdbffffffeff,0b91c103e00000000c000,2019-08-30 01:53:56,2019:08:30 01:53:57,,,JPEG,,1,3597155,4608,2592,Canon,Canon IXUS 132,,,,IMG_6669.JPG,D:/Dropbox/Pictures/DellG3\174___08
ffffffff0830000000000000fef8003f002df801fd33fb3bfdffef7fcf7fcf7f,09f1c103f000000007000,2019-08-30 01:54:02,2019:08:30 01:54:02,,,JPEG,,1,3610133,4608,2592,Canon,Canon IXUS 132,,,,IMG_6670.JPG,D:/Dropbox/Pictures/DellG3\174___08
ffffffffffffffffffff00bf0000104000008000c000c000f000e000f000f000,3fefc1000000040000000,2019-08-30 04:53:56,2019:08:30 04:53:56,,,JPEG,,1,2622267,4608,2592,Canon,Canon IXUS 132,,,,IMG_6671.JPG,D:/Dropbox/Pictures/DellG3\174___08
ff01ffcfffffffffffffffffffff0002004000008000c000c000c000f000e000,3fffc1000000000000000,2019-08-30 04:54:08,2019:08:30 04:54:09,,,JPEG,,1,2503556,4608,2592,Canon,Canon IXUS 132,,,,IMG_6672.JPG,D:/Dropbox/Pictures/DellG3\174___08
0c200920182018201820182018601c203c603fe03fe03be038e039e079e0f9e0,07f78007f000000000000,2019-08-30 05:10:42,2019:08:30 05:10:42,,,JPEG,,6,2672926,4608,2592,Canon,Canon IXUS 132,,,,IMG_6674.JPG,D:/Dropbox/Pictures/DellG3\174___08
f400fc00f400e000e000e000e404fe06fe87fe0ffc07f80ffe4ffe0fffcfffcf,07ef00000007000003002,2019-08-30 20:43:38,2019:08:30 20:43:38,,,JPEG,,6,2176972,4608,2592,Canon,Canon IXUS 132,,,,IMG_6675.JPG,D:/Dropbox/Pictures/DellG3\174___08
fffeffceff8effaef3eef1f7f933fc1ffc3ef87cf03cf83cc85c805c001c3058,07ff8000200304000e001,2019-08-30 20:44:44,2019:08:30 20:44:44,,,JPEG,,1,1883099,4608,2592,Canon,Canon IXUS 132,,,,IMG_6676.JPG,D:/Dropbox/Pictures/DellG3\174___08
f803f803f823f82ef9e6f962f3e2f3f6e1fee7e0e774e70cf78cf38cf004f882,07f7c100100f00000c00f,2019-08-30 20:45:18,2019:08:30 20:45:18,,,JPEG,,6,1974128,4608,2592,Canon,Canon IXUS 132,,,,IMG_6677.JPG,D:/Dropbox/Pictures/DellG3\174___08
c1cce3fce3f8e2e0c2c0cedc9bfc9ff69ffc9fee9fee9ef8807ae07878387808,0b9fc00000020c0000001,2019-08-30 20:45:24,2019:08:30 20:45:24,,,JPEG,,6,2035752,4608,2592,Canon,Canon IXUS 132,,,,IMG_6678.JPG,D:/Dropbox/Pictures/DellG3\174___08
f03cf03ef016f00cf006e080ee80cfc0cfc0cfc0eee0e3f8fff8ff94ff90ff99,03f7c008200104001f000,2019-08-30 20:45:30,2019:08:30 20:45:31,,,JPEG,,6,1653189,4608,2592,Canon,Canon IXUS 132,,,,IMG_6679.JPG,D:/Dropbox/Pictures/DellG3\174___08
fe0ffecfffeffecf01d801f801f800d031c03fe03fe01fe00fe007e003e023e0,0fff80000003340000001,2019-08-30 20:45:36,2019:08:30 20:45:37,,,JPEG,,1,1949283,4608,2592,Canon,Canon IXUS 132,,,,IMG_6680.JPG,D:/Dropbox/Pictures/DellG3\174___08
e4ffe4ffe0fee0fff8fff9ffffffffe7ff0b0000ffe1ee000810000000000000,03f1bc00300004c001000,2019-08-30 21:22:12,2019:08:30 21:22:13,,,JPEG,,1,3445539,4608,2592,Canon,Canon IXUS 132,,,,IMG_6682.JPG,D:/Dropbox/Pictures/DellG3\174___08
f27ff07ff0fffeffdfffffdffffffc003fccfc0f800006000600000000000000,03e1ff00600000e002000,2019-08-30 21:22:16,2019:08:30 21:22:17,,,JPEG,,1,3308803,4608,2592,Canon,Canon IXUS 132,,,,IMG_6683.JPG,D:/Dropbox/Pictures/DellG3\174___08
ffffffcfffcfff87ff87ff87cf87e3e704ef01cb600000000000000000000000,05f78c01e000042000000,2019-08-30 21:22:58,2019:08:30 21:22:58,,,JPEG,,1,3400477,4608,2592,Canon,Canon IXUS 132,,,,IMG_6684.JPG,D:/Dropbox/Pictures/DellG3\174___08
f810f000c0300000006000e083fcf3ffe3ffc3ff87ff87ff0fff0fff0fff0fef,1bef47003002000000000,2019-08-31 05:14:52,2019:08:31 05:14:52,,,JPEG,,1,2830881,4608,2592,Canon,Canon IXUS 132,,,,IMG_6685.JPG,D:/Dropbox/Pictures/DellG3\174___08
0000010001000100018003807b80ff01ff00ff01f707e3efe7ffefffc7ffe7ff,37ff8100200e040000000,2019-08-31 05:16:42,2019:08:31 05:16:42,,,JPEG,,1,2267132,4608,2592,Canon,Canon IXUS 132,,,,IMG_6686.JPG,D:/Dropbox/Pictures/DellG3\174___08
80ff80ff07ff07ff37ff1fff03fd03fc01fc00fc02fe067e0eff0eff06ff077f,03ee400000077c0000000,2019-08-31 05:16:54,2019:08:31 05:16:54,,,JPEG,,1,2197758,4608,2592,Canon,Canon IXUS 132,,,,IMG_6687.JPG,D:/Dropbox/Pictures/DellG3\174___08
e07bf079f0fdf8d9f983710301270f9f0fbf1fbfc73fc377c763c781e781e703,03e3c608701c08300000f,2019-08-31 05:17:00,2019:08:31 05:17:01,,,JPEG,,1,3341007,4608,2592,Canon,Canon IXUS 132,,,,IMG_6688.JPG,D:/Dropbox/Pictures/DellG3\174___08
7dc03dd839c83fe0bff0fff8fffcff38dfe0c3c0c6e0e7c0e9e0c8e009e01be0,07e78e0020060c7000007,2019-08-31 05:17:34,2019:08:31 05:17:35,,,JPEG,,1,2449050,4608,2592,Canon,Canon IXUS 132,,,,IMG_6689.JPG,D:/Dropbox/Pictures/DellG3\174___08
fd8efc9ef68eff4ef7dcb7fd967586128612c710c7880700070607e7036303e3,03e7cf0410060c3000006,2019-08-31 05:17:44,2019:08:31 05:17:44,,,JPEG,,1,2254831,4608,2592,Canon,Canon IXUS 132,,,,IMG_6690.JPG,D:/Dropbox/Pictures/DellG3\174___08
f630f220f0f8f0f0f080f9e8e1f089bc99b49439bc5c781e383d3038e431c63b,05efcc001000381000000,2019-08-31 05:17:54,2019:08:31 05:17:55,,,JPEG,,1,5845991,4608,2592,Canon,Canon IXUS 132,,,,IMG_6691.JPG,D:/Dropbox/Pictures/DellG3\174___08
df83de02ff815fc0cf5be3dbf2c3ffc3e383e093c007f3031340213838183830,01cf9e000000043000000,2019-08-31 05:18:26,2019:08:31 05:18:26,,,JPEG,,1,4967248,4608,2592,Canon,Canon IXUS 132,,,,IMG_6692.JPG,D:/Dropbox/Pictures/DellG3\174___08
0e14b284c080e000ff80ff007e243e443fc01fc01fc00fdb07eb07f103f001d8,33efc6000000041000000,2019-08-31 05:18:52,2019:08:31 05:18:52,,,JPEG,,1,2196510,4608,2592,Canon,Canon IXUS 132,,,,IMG_6693.JPG,D:/Dropbox/Pictures/DellG3\174___08
fffffcfff87c187c10787030f024f01cf01880110018001c001c003e003f003f,0b9f81000001080000000,2019-08-31 05:19:10,2019:08:31 05:19:11,,,JPEG,,1,2175918,4608,2592,Canon,Canon IXUS 132,,,,IMG_6695.JPG,D:/Dropbox/Pictures/DellG3\174___08
3fe03fe03ff03ff03ff03ff03ff83ff81ff00ff017e013e013c0006000001800,18ff80000000340000000,2019-08-31 05:19:32,2019:08:31 05:19:32,,,JPEG,,1,2045398,4608,2592,Canon,Canon IXUS 132,,,,IMG_6696.JPG,D:/Dropbox/Pictures/DellG3\174___08
1fff1ffe1ff03fe03fe03fe03ff01ff03fe02ef027f00ff80f821f0014001400,1def43001003180000000,2019-08-31 05:20:04,2019:08:31 05:20:04,,,JPEG,,1,2756205,4608,2592,Canon,Canon IXUS 132,,,,IMG_6697.JPG,D:/Dropbox/Pictures/DellG3\174___08
ffdfffc7ffe0fff4ffc0fff9fffcfffcffc2ff00fe00fe00fc00f800c000c000,3bbf8d0030070c6000000,2019-08-31 05:20:12,2019:08:31 05:20:13,,,JPEG,,1,2295405,4608,2592,Canon,Canon IXUS 132,,,,IMG_6698.JPG,D:/Dropbox/Pictures/DellG3\174___08
7df97bf871f827f001f007fa0fff27fb077b0e7f0c3f001f000f000300000000,0def80000000080000000,2019-08-31 05:21:24,2019:08:31 05:21:25,,,JPEG,,1,3912312,4608,2592,Canon,Canon IXUS 132,,,,IMG_6699.JPG,D:/Dropbox/Pictures/DellG3\174___08
5c407e407e407e407e407e00fe007e00fe00ff903ff01ef01fd80fce27ef27e7,0c6f87000000080000000,2019-08-31 05:21:32,2019:08:31 05:21:33,,,JPEG,,1,3774852,4608,2592,Canon,Canon IXUS 132,,,,IMG_6700.JPG,D:/Dropbox/Pictures/DellG3\174___08
7cff1def1fe71fef1fff1fdf1f5f1edf1ecf180f18af086f3803280300010001,05efc1000000080000000,2019-08-31 05:21:40,2019:08:31 05:21:40,,,JPEG,,1,3712980,4608,2592,Canon,Canon IXUS 132,,,,IMG_6701.JPG,D:/Dropbox/Pictures/DellG3\174___08
f06df028f808f800f800fc02fc06f203fa08b8019e009e007f00ff00ff00fe00,03ff8c000000000000000,2019-08-31 05:21:52,2019:08:31 05:21:52,,,JPEG,,1,3346460,4608,2592,Canon,Canon IXUS 132,,,,IMG_6702.JPG,D:/Dropbox/Pictures/DellG3\174___08
00000000000000000003000f013f01ff03ff07ff1fff3ffffffffffffffffffe,31fede000000080000000,2019-08-31 05:22:18,2019:08:31 05:22:19,,,JPEG,,1,4429696,4608,2592,Canon,Canon IXUS 132,,,,IMG_6703.JPG,D:/Dropbox/Pictures/DellG3\174___08
bfe6bfe6ffc6ff86ff82ff02ff02ff02fe02f202fa02f900fa009e0039005100,0bef0d001000081000000,2019-08-31 05:24:02,2019:08:31 05:24:03,,,JPEG,,1,2690887,4608,2592,Canon,Canon IXUS 132,,,,IMG_6704.JPG,D:/Dropbox/Pictures/DellG3\174___08
03f33fe307c20f830f83174327233f807ec0cf010f021f831f841d001d801d8e,05cf810c0000380000000,2019-08-31 05:24:08,2019:08:31 05:24:08,,,JPEG,,1,2742122,4608,2592,Canon,Canon IXUS 132,,,,IMG_6705.JPG,D:/Dropbox/Pictures/DellG3\174___08
c183c10173236326473e3f3c7b1c431c07dc078807c0078007c007c0278627c6,0bff810000001c0000000,2019-08-31 05:24:10,2019:08:31 05:24:11,,,JPEG,,1,3308229,4608,2592,Canon,Canon IXUS 132,,,,IMG_6706.JPG,D:/Dropbox/Pictures/DellG3\174___08
ff87ff871f070f27078703c701c700e700e700e700e7006700e700e400f300fb,03ffde000000040000000,2019-08-31 05:24:14,2019:08:31 05:24:15,,,JPEG,,1,2612469,4608,2592,Canon,Canon IXUS 132,,,,IMG_6707.JPG,D:/Dropbox/Pictures/DellG3\174___08
3ffe3ffc7ffc7ffcfffc7ffc7ffd7fff7ffe7ffe7fc00fe007c0038001800080,03c79c00e000007000000,2019-08-31 05:24:20,2019:08:31 05:24:21,,,JPEG,,1,2999923,4608,2592,Canon,Canon IXUS 132,,,,IMG_6708.JPG,D:/Dropbox/Pictures/DellG3\174___08
9dbfcc3fc03f00bf01fc0df80da10ca01ec01ec01fc01fc02f802f805f805f00,1b8fc1000006000000000,2019-08-31 05:24:38,2019:08:31 05:24:38,,,JPEG,,1,2508821,4608,2592,Canon,Canon IXUS 132,,,,IMG_6709.JPG,D:/Dropbox/Pictures/DellG3\174___08
ff60ff00ff000f001f800fc587e47fec1bf61ff61df039b07fdeff7e20000000,07efc200301c040000002,2019-08-31 06:06:12,2019:08:31 06:06:12,,,JPEG,,1,3407964,4608,2592,Canon,Canon IXUS 132,,,,IMG_6710.JPG,D:/Dropbox/Pictures/DellG3\174___08
cb00ef00ff004f000f000f810fe44fec6ffc0ff41df439f87ffefffef7000018,0ddf030000061c0000000,2019-08-31 06:06:18,2019:08:31 06:06:19,,,JPEG,,1,5680153,4608,2592,Canon,Canon IXUS 132,,,,IMG_6711.JPG,D:/Dropbox/Pictures/DellG3\174___08
ffe2ffe0ffe0ffe0fff8fff87ffc7f3c7e787ef830e814840084000800000000,07e78601e0021c0001000,2019-08-31 20:35:50,2019:08:31 20:35:50,,,JPEG,,1,4109389,4608,2592,Canon,Canon IXUS 132,,,,IMG_6712.JPG,D:/Dropbox/Pictures/DellG3\174___08
0600037001f005fc0ffea7ff0fff06ff03af03ef07cf83dfcbff9bbd80bcec3e,19f7c001c000380000000,2019-08-31 21:43:58,2019:08:31 21:43:58,,,JPEG,,6,4494297,4608,2592,Canon,Canon IXUS 132,,,,IMG_6713.JPG,D:/Dropbox/Pictures/DellG3\174___08
3fc03f8033003f003f843b883b9c335e1b5c18fc00fc41f863e8fbf8f9f0fdf0,1bff8000e001342000000,2019-08-31 21:44:16,2019:08:31 21:44:17,,,JPEG,,1,4471048,4608,2592,Canon,Canon IXUS 132,,,,IMG_6714.JPG,D:/Dropbox/Pictures/DellG3\174___08
3a773ef73fe733e73fe77fff7fe727e700031f001ffc071c04dc07fd01000000,03ffc0000000040000000,2018-05-05 09:17:57,2018:05:05 09:17:57,,,JPEG,,1,53604,310,379,Unknown Make,Unknown Model,Windows Photo Editor,,,IMG-20180504-WA0001 (2).jpg,D:/Dropbox/Pictures/DellG3\2018-05
3fe03fe027c0000000001810081c181c181e181e0c1c0e18079803f800fe00fe,03f000000000000000000,2018-05-05 09:18:40,2018:05:05 09:18:40,,,JPEG,,1,21632,117,79,Unknown Make,Unknown Model,Windows Photo Editor,,,IMG-20180504-WA0001 (3).jpg,D:/Dropbox/Pictures/DellG3\2018-05
1e3f3eff06ff06fb04f983e0c7e03fc007d800f838383c007c007c007cc07cc0,1ba78200708f3c0000003,2018-05-04 22:23:23,,,,JPEG,,,171474,1600,1216,Unknown Make,Unknown Model,,,,IMG-20180504-WA0001.jpg,D:/Dropbox/Pictures/DellG3\2018-05
18f801fc01fc039c03f80fe00fc01fc01f601fe01ff703830000000000000000,3de08003f00000000e000,2018-05-04 22:23:42,,,,JPEG,,,89759,768,1024,Unknown Make,Unknown Model,,,,IMG-20180504-WA0002.jpg,D:/Dropbox/Pictures/DellG3\2018-05
7dff4bfb09f301fac9d3dddf49be63e9838c03040d0502410181518b539d338c,1fbf1d000000082000000,2018-05-04 22:30:20,,,,JPEG,,,39753,387,279,Unknown Make,Unknown Model,,,,IMG-20180504-WA0003.jpg,D:/Dropbox/Pictures/DellG3\2018-05
